CRN,COURSE ID,CRSE ATTR,TITLE,INSTRUCTOR,CRDT HRS,MEET DAY:TIME,PROJ ENR,CURR ENR,SEATS AVAIL,STATUS
20813,MUSC J44 02,ACTV ARTS FEE IN,Jzz:Keybrd 4 -2nd 1/2 hr Less,Simon Harris,1,,3,0,19*,OPEN,
20729,MUSC J44 03,ACTV ARTS FEE IN,Jzz:Keybrd 4 - 1/2 hr Lesson,Lyttle Eric,1,,10,0,18*,OPEN,
20730,MUSC J44 04,ACTV ARTS FEE IN,Jzz:Keybrd 4 -2nd 1/2 hr Less,Lyttle Eric,1,,5,0,18*,OPEN,
20308,MUSC J46 01,ACTV ARTS FEE,Jzz: Guitar 4- 1/2 hr Lesson,Whiteman Chris,1,,5,1,5*,OPEN,
20309,MUSC J46 02,ACTV ARTS FEE IN,Jzz: Guitar 4 -2nd 1/2 hr Les,Whiteman Chris,1,,3,0,5*,OPEN,
20310,MUSC J48 01,ACTV ARTS FEE,Jzz: Bass 4 - 1/2 hr Lessn,Ponzi Jordan,1,,5,0,4*,OPEN,
20311,MUSC J48 02,ACTV ARTS FEE IN,Jzz: Bass 4 -2nd 1/2 hr Lessn,Ponzi Jordan,1,,3,0,4*,OPEN,
20312,MUSC J49 01,ACTV ARTS FEE,Jzz: Percusn 4- 1/2 hr Lesson,Kartari Emre,1,,10,0,40*,OPEN,
20313,MUSC J49 02,ACTV ARTS FEE,Jzz: Percusn 4- 2nd 1/2 hr Les,Kartari Emre,1,,5,0,40*,OPEN,
20830,MUSC K02 02,ACTV ARTS FEE,Group Piano II,Lyttle Eric,1,TR:1600-1650,16,12,4,OPEN,
20868,MUSC K02 03,ACTV ARTS FEE,Group Piano II,Niehaus Christine,1,MW:1400-1450,16,15,1,OPEN,
20316,MUSC K10 01,ACTV ARTS FEE IN,Piano 1 - 1/2 hr lesson,Bick Ingrid,1,,15,0,15*,OPEN,
20321,MUSC K10 02,ACTV ARTS FEE IN,Piano 1 - 2nd 1/2 hr lesson,Bick Ingrid,1,,5,0,15*,OPEN,
20317,MUSC K10 05,ACTV ARTS FEE IN,Piano 1 - 1/2 hr lesson,Louro Daniel,1,,30,2,17*,OPEN,
20322,MUSC K10 06,ACTV ARTS FEE IN,Piano 1 - 2nd 1/2 hr lesson,Louro Daniel,1,,10,2,17*,OPEN,
20318,MUSC K10 07,ACTV ARTS FEE IN,Piano 1 - 1/2 hr lesson,Niehaus Christine,1,,15,0,15*,OPEN,
20323,MUSC K10 08,ACTV ARTS FEE IN,Piano 1 - 2nd 1/2 hr lesson,Niehaus Christine,1,,5,0,15*,OPEN,
20319,MUSC K10 09,ACTV ARTS FEE IN,Piano 1 - 1/2 hr lesson,Lyttle Eric,1,,30,3,36*,OPEN,
20324,MUSC K10 10,ACTV ARTS FEE IN,Piano 1 - 2nd 1/2 hr lesson,Lyttle Eric,1,,15,0,36*,OPEN,
20326,MUSC K11 01,ACTV ARTS FEE IN,Organ 1 - 1/2 hr lesson,Marshall Thomas,1,,15,0,20*,OPEN,
20327,MUSC K11 02,ACTV ARTS FEE IN,Organ 1 - 2nd 1/2 hr lesson,Marshall Thomas,1,,5,0,20*,OPEN,
20741,MUSC K12 01,ACTV ARTS FEE IN,Harpschrd 1- 1/2 hr Lesson,Marshall Thomas,1,,5,0,10*,OPEN,
20882,MUSC K12 02,ACTV ARTS FEE IN,Harpschrd 1 -2nd 1/2 hr Lesso,Marshall Thomas,1,,3,0,10*,OPEN,
20742,MUSC K20 01,ACTV ARTS FEE IN,Piano 2 - 1/2 hr lesson,Bick Ingrid,1,,15,0,15*,OPEN,
20328,MUSC K20 02,ACTV ARTS FEE IN,Piano 2 - 2nd 1/2 hr lesson,Bick Ingrid,1,,5,0,15*,OPEN,
20329,MUSC K20 05,ACTV ARTS FEE IN,Piano 2 - 1/2 hr lesson,Louro Daniel,1,,30,4,17*,OPEN,
20333,MUSC K20 06,ACTV ARTS FEE IN,Piano 2 - 2nd 1/2 hr lesson,Louro Daniel,1,,10,2,17*,OPEN,
20330,MUSC K20 07,ACTV ARTS FEE IN,Piano 2 - 1/2 hr lesson,Niehaus Christine,1,,15,0,15*,OPEN,
20334,MUSC K20 08,ACTV ARTS FEE IN,Piano 2 - 2nd 1/2 hr lesson,Niehaus Christine,1,,5,0,15*,OPEN,
20331,MUSC K20 09,ACTV ARTS FEE IN,Piano 2 - 1/2 hr lesson,Lyttle Eric,1,,30,1,36*,OPEN,
20336,MUSC K20 10,ACTV ARTS FEE IN,Piano 2 - 2nd 1/2 hr lesson,Lyttle Eric,1,,15,0,36*,OPEN,
20338,MUSC K21 01,ACTV ARTS FEE IN,Organ 2 - 1/2 hr lesson,Marshall Thomas,1,,15,0,20*,OPEN,
20339,MUSC K21 02,ACTV ARTS FEE IN,Organ 2 - 2nd 1/2 hr lesson,Marshall Thomas,1,,5,0,20*,OPEN,
20340,MUSC K22 01,ACTV ARTS FEE IN,Harpschrd 2 - 1/2 hr Lesson,Marshall Thomas,1,,5,0,10*,OPEN,
20341,MUSC K22 02,ACTV ARTS FEE IN,Harpschrd 2 -2nd 1/2 hr Lesso,Marshall Thomas,1,,3,0,10*,OPEN,
20342,MUSC K30 01,ACTV ARTS FEE IN,Piano 3 - 1/2 hr lesson,Bick Ingrid,1,,10,0,15*,OPEN,
20347,MUSC K30 02,ACTV ARTS FEE IN,Piano 3 - 2nd 1/2 hr lesson,Bick Ingrid,1,,5,0,15*,OPEN,
20343,MUSC K30 05,ACTV ARTS FEE IN,Piano 3 - 1/2 hr lesson,Louro Daniel,1,,15,8,17*,OPEN,
20348,MUSC K30 06,ACTV ARTS FEE IN,Piano 3 - 2nd 1/2 hr lesson,Louro Daniel,1,,5,4,17*,OPEN,
20344,MUSC K30 07,ACTV ARTS FEE IN,Piano 3 - 1/2 hr lesson,Niehaus Christine,1,,10,0,15*,OPEN,
20349,MUSC K30 08,ACTV ARTS FEE IN,Piano 3 - 2nd 1/2 hr lesson,Niehaus Christine,1,,5,0,15*,OPEN,
20345,MUSC K30 09,ACTV ARTS FEE IN,Piano 3 - 1/2 hr lesson,Lyttle Eric,1,,10,0,36*,OPEN,
20350,MUSC K30 10,ACTV ARTS FEE IN,Piano 3 - 2nd 1/2 hr lesson,Lyttle Eric,1,,5,0,36*,OPEN,
20352,MUSC K31 01,ACTV ARTS FEE IN,Organ 3 - 1/2 hr lesson,Marshall Thomas,1,,10,0,20*,OPEN,
20743,MUSC K31 02,ACTV ARTS FEE IN,Organ 3 - 2nd 1/2 hr lesson,Marshall Thomas,1,,5,0,20*,OPEN,
20353,MUSC K32 01,ACTV ARTS FEE IN,Harpschrd 3 - 1/2 hr Lesson,Marshall Thomas,1,,3,0,10*,OPEN,
20354,MUSC K32 02,ACTV ARTS FEE IN,Harpschrd 3 -2nd 1/2 hr Lesso,Marshall Thomas,1,,3,0,10*,OPEN,
20355,MUSC K40 01,ACTV ARTS FEE IN,Piano 4 - 1/2 hr lesson,Bick Ingrid,1,,10,0,15*,OPEN,
20360,MUSC K40 02,ACTV ARTS FEE IN,Piano 4 - 2nd 1/2 hr lesson,Bick Ingrid,1,,5,0,15*,OPEN,
20356,MUSC K40 05,ACTV ARTS FEE IN,Piano 4 - 1/2 hr lesson,Louro Daniel,1,,15,1,17*,OPEN,
20362,MUSC K40 06,ACTV ARTS FEE IN,Piano 4 - 2nd 1/2 hr lesson,Louro Daniel,1,,5,0,17*,OPEN,
20357,MUSC K40 07,ACTV ARTS FEE IN,Piano 4 - 1/2 hr lesson,Niehaus Christine,1,,10,0,15*,OPEN,
20361,MUSC K40 08,ACTV ARTS FEE IN,Piano 4 - 2nd 1/2 hr lesson,Niehaus Christine,1,,5,0,15*,OPEN,
20358,MUSC K40 09,ACTV ARTS FEE IN,Piano 4 - 1/2 hr lesson,Lyttle Eric,1,,10,0,36*,OPEN,
20398,MUSC K40 10,ACTV ARTS FEE IN,Piano 4 - 2nd 1/2 hr lesson,Lyttle Eric,1,,5,0,36*,OPEN,
20400,MUSC K41 01,ACTV ARTS FEE IN,Organ 4 - 1/2 hr lesson,Marshall Thomas,1,,5,0,20*,OPEN,
20401,MUSC K41 02,ACTV ARTS FEE IN,Organ 4 - 2nd 1/2 hr lesson,Marshall Thomas,1,,3,0,20*,OPEN,
20402,MUSC K42 01,ACTV ARTS FEE IN,Harpschrd 4- 1/2 hr Lesson,Marshall Thomas,1,,3,0,10*,OPEN,
20403,MUSC K42 02,ACTV ARTS FEE IN,Harpschrd 4 -2nd 1/2 hr Lesso,Marshall Thomas,1,,3,0,10*,OPEN,
20404,MUSC M10 01,ARTS FEE IN,Musicianshp 1- 1/2 hr lessn,Lyttle Eric,1,,10,0,10*,OPEN,
20405,MUSC M10 02,ARTS FEE IN,Musicianshp 1-2nd 1/2 hr less,Lyttle Eric,1,,5,0,10*,OPEN,
20406,MUSC M20 01,ARTS FEE IN,Musicianshp 2- 1/2 hr lessn,Lyttle Eric,1,,10,0,10*,OPEN,
20407,MUSC M20 02,ARTS FEE IN,Musicianshp 2-2nd 1/2 hr less,Lyttle Eric,1,,5,0,10*,OPEN,
20408,MUSC M30 01,ARTS FEE IN,Musicianshp 3- 1/2 hr lessn,Lyttle Eric,1,,5,0,10*,OPEN,
20409,MUSC M30 02,ARTS FEE IN,Musicianshp 3-2nd 1/2 hr less,Lyttle Eric,1,,3,0,10*,OPEN,
20410,MUSC M40 01,ARTS FEE IN,Musicianshp 4- 1/2 hr lessn,Lyttle Eric,1,,5,0,10*,OPEN,
20411,MUSC M40 02,ARTS FEE IN,Musicianshp 4-2nd 1/2 hr less,Lyttle Eric,1,,3,0,10*,OPEN,
20874,MUSC N10 01,ACTV ARTS FEE,Mandolin 1- 1/2 hr Lesson,Johnson Tripp,1,,20,3,44*,OPEN,
20875,MUSC N10 02,ACTV ARTS FEE,Mandolin 1- 2nd 1/2 hr Lesson,Johnson Tripp,1,,10,0,44*,OPEN,
20876,MUSC N20 01,ACTV ARTS FEE,Mandolin 2- 1/2 hr Lesson,Johnson Tripp,1,,20,2,44*,OPEN,
20877,MUSC N20 02,ACTV ARTS FEE,Mandolin 2- 2nd 1/2 hr Lesson,Johnson Tripp,1,,10,1,44*,OPEN,
20878,MUSC N30 01,ACTV ARTS FEE,Mandolin 3- 1/2 hr Lesson,Johnson Tripp,1,,10,2,44*,OPEN,
20879,MUSC N30 02,ACTV ARTS FEE,Mandolin 3- 2nd 1/2 hr Lesson,Johnson Tripp,1,,5,2,44*,OPEN,
20880,MUSC N40 01,ACTV ARTS FEE,Mandolin 4- 1/2 hr Lesson,Johnson Tripp,1,,10,1,44*,OPEN,
20881,MUSC N40 02,ACTV ARTS FEE,Mandolin 4- 2nd 1/2 hr Lesson,Johnson Tripp,1,,5,0,44*,OPEN,
27121,MUSC P10 01,ACTV ARTS FEE IN,Percussion 1- 1/2 hr lesson,Jacobson James,1,,10,2,8*,OPEN,
27119,MUSC P10 02,ACTV ARTS FEE IN,Percussion 1- 2nd 1/2 hr lesso,Jacobson James,1,,5,0,8*,OPEN,
27122,MUSC P20 01,ACTV ARTS FEE IN,Percussion 2- 1/2 hr lesson,Jacobson James,1,,10,0,8*,OPEN,
27123,MUSC P20 02,ACTV ARTS FEE IN,Percussion 2- 2nd 1/2 hr lesso,Jacobson James,1,,5,0,8*,OPEN,
27124,MUSC P30 01,ACTV ARTS FEE IN,Percussion 3- 1/2 hr lesson,Jacobson James,1,,5,0,8*,OPEN,
27125,MUSC P30 02,ACTV ARTS FEE IN,Percussion 3- 2nd 1/2 hr lesso,Jacobson James,1,,3,0,8*,OPEN,
27126,MUSC P40 01,ACTV ARTS FEE IN,Percussion 4- 1/2 hr lesson,Jacobson James,1,,5,0,8*,OPEN,
27127,MUSC P40 02,ACTV ARTS FEE IN,Percussion 4- 2nd 1/2 hr lesso,Jacobson James,1,,3,0,8*,OPEN,
20420,MUSC S10 01,ACTV ARTS FEE IN,Violin 1 - 1/2 hr lesson,Via Susan,1,,16,1,12*,OPEN,
20422,MUSC S10 02,ACTV ARTS FEE IN,Violin 1 - 2nd 1/2 hr lesson,Via Susan,1,,10,0,12*,OPEN,
20421,MUSC S10 03,ACTV ARTS FEE,Violin 1 - 1/2 hr lesson,Uh Hyo Joo,1,,10,3,5*,OPEN,
20423,MUSC S10 04,ACTV ARTS FEE,Violin 1 - 2nd 1/2 hr lesson,Uh Hyo Joo,1,,5,1,5*,OPEN,
20424,MUSC S11 01,ACTV ARTS FEE,Viola 1 - 1/2 hr lesson,Uh Hyo Joo,1,,10,6,1*,OPEN,
20425,MUSC S11 02,ACTV ARTS FEE,Viola 1 - 2nd 1/2 hr Lesson,Uh Hyo Joo,1,,5,1,1*,OPEN,
20426,MUSC S12 01,ACTV ARTS FEE,Cello 1 - 1/2 hr Lesson,Cary Neal,1,,20,8,29*,OPEN,
20427,MUSC S12 02,ACTV ARTS FEE,Cello 1- 2nd 1/2 hr Lesson,Cary Neal,1,,20,3,29*,OPEN,
20955,MUSC S13 01,ACTV ARTS FEE,Bass 1 - 1/2 hr lesson,Gold Matthew,1,,10,0,20*,OPEN,
20956,MUSC S13 02,ACTV ARTS FEE,Bass 1 - 2nd 1/2 hr lesson,Gold Matthew,1,,5,0,20*,OPEN,
27831,MUSC S15 01,ACTV ARTS FEE IN,Viola da Gamba 1 - 1/2 hr Less,Lanier Brady,1,,5,0,5,OPEN,
27832,MUSC S15 02,ACTV ARTS FEE IN,Viola da Gamba 1 - 2nd 1/2 hr,Lanier Brady,1,,5,0,5,OPEN,
20428,MUSC S20 01,ACTV ARTS FEE IN,Violin 2 - 1/2 hr lesson,Via Susan,1,,16,8,12*,OPEN,
20430,MUSC S20 02,ACTV ARTS FEE IN,Violin 2 - 2nd 1/2 hr lesson,Via Susan,1,,10,1,12*,OPEN,
20429,MUSC S20 03,ACTV ARTS FEE,Violin 2 - 1/2 hr lesson,Uh Hyo Joo,1,,10,0,5*,OPEN,
20431,MUSC S20 04,ACTV ARTS FEE,Violin 2 - 2nd 1/2 hr lesson,Uh Hyo Joo,1,,5,0,5*,OPEN,
20432,MUSC S21 01,ACTV ARTS FEE,Viola 2 - 1/2 hr lesson,Uh Hyo Joo,1,,10,1,1*,OPEN,
20433,MUSC S21 02,ACTV ARTS FEE,Viola 2 - 2nd 1/2 hr Lesson,Uh Hyo Joo,1,,5,0,1*,OPEN,
20434,MUSC S22 01,ACTV ARTS FEE,Cello 2 - 1/2 hr Lesson,Cary Neal,1,,20,2,29*,OPEN,
20435,MUSC S22 02,ACTV ARTS FEE,Cello 2 -2nd 1/2 hr Lesson,Cary Neal,1,,20,1,29*,OPEN,
20957,MUSC S23 01,ACTV ARTS FEE,Bass 2 - 1/2 hr lesson,Gold Matthew,1,,10,3,20*,OPEN,
20958,MUSC S23 02,ACTV ARTS FEE,Bass 2 - 2nd 1/2 hr lesson,Gold Matthew,1,,5,2,20*,OPEN,
27833,MUSC S25 01,ACTV ARTS FEE IN,Viola da Gamba 2 - 1/2 hr less,Lanier Brady,1,,5,0,5,OPEN,
27834,MUSC S25 02,ACTV ARTS FEE IN,Viola da Gamba 2 - 2nd 1/2 hr,Lanier Brady,1,,5,0,5,OPEN,
20445,MUSC S30 01,ACTV ARTS FEE IN,Violin 3 - 1/2 hr lesson,Via Susan,1,,10,1,12*,OPEN,
20447,MUSC S30 02,ACTV ARTS FEE IN,Violin 3 - 2nd 1/2 hr lesson,Via Susan,1,,5,1,12*,OPEN,
20446,MUSC S30 03,ACTV ARTS FEE,Violin 3 - 1/2 hr lesson,Uh Hyo Joo,1,,5,1,5*,OPEN,
20448,MUSC S30 04,ACTV ARTS FEE,Violin 3 - 2nd 1/2 hr lesson,Uh Hyo Joo,1,,3,0,5*,OPEN,
20449,MUSC S31 01,ACTV ARTS FEE,Viola 3 - 1/2 hr lesson,Uh Hyo Joo,1,,5,1,1*,OPEN,
20450,MUSC S31 02,ACTV ARTS FEE,Viola 3 - 2nd 1/2 hr Lesson,Uh Hyo Joo,1,,3,0,1*,OPEN,
20451,MUSC S32 01,ACTV ARTS FEE IN,Cello 3 - 1/2 hr Lesson,Cary Neal,1,,20,1,29*,OPEN,
20452,MUSC S32 02,ACTV ARTS FEE IN,Cello 3 -2nd 1/2 hr Lesson,Cary Neal,1,,20,1,29*,OPEN,
20959,MUSC S33 01,ACTV ARTS FEE,Bass 3 - 1/2 hr lesson,Gold Matthew,1,,5,0,20*,OPEN,
20960,MUSC S33 02,ACTV ARTS FEE,Bass 3 - 2nd 1/2 hr lesson,Gold Matthew,1,,3,0,20*,OPEN,
27835,MUSC S35 01,ACTV ARTS FEE IN,Viola da Gamba 3 - 1/2 hr less,Lanier Brady,1,,5,0,5,OPEN,
27836,MUSC S35 02,ACTV ARTS FEE IN,Viola da Gamba 3 - 2nd 1/2 hr,Lanier Brady,1,,5,0,5,OPEN,
20453,MUSC S40 01,ACTV ARTS FEE IN,Violin 4 - 1/2 hr lesson,Via Susan,1,,10,0,12*,OPEN,
20455,MUSC S40 02,ACTV ARTS FEE IN,Violin 4 - 2nd 1/2 hr lesson,Via Susan,1,,5,0,12*,OPEN,
20454,MUSC S40 03,ACTV ARTS FEE,Violin 4 - 1/2 hr lesson,Uh Hyo Joo,1,,5,0,5*,OPEN,
20456,MUSC S40 04,ACTV ARTS FEE,Violin 4 - 2nd 1/2 hr lesson,Uh Hyo Joo,1,,3,0,5*,OPEN,
20457,MUSC S41 01,ACTV ARTS FEE,Viola 4 - 1/2 hr lesson,Uh Hyo Joo,1,,5,0,1*,OPEN,
20458,MUSC S41 02,ACTV ARTS FEE,Viola 4 - 2nd 1/2 hr Lesson,Uh Hyo Joo,1,,3,0,1*,OPEN,
20459,MUSC S42 01,ACTV ARTS FEE IN,Cello 4 - 1/2 hr Lesson,Cary Neal,1,,20,0,29*,OPEN,
20460,MUSC S42 02,ACTV ARTS FEE IN,Cello 4 -2nd 1/2 hr Lesson,Cary Neal,1,,20,0,29*,OPEN,
20961,MUSC S43 01,ACTV ARTS FEE,Bass 4 - 1/2 hr lesson,Gold Matthew,1,,5,0,20*,OPEN,
20962,MUSC S43 02,ACTV ARTS FEE,Bass 4 - 2nd 1/2 hr lesson,Gold Matthew,1,,3,0,20*,OPEN,
27837,MUSC S45 01,ACTV ARTS FEE IN,Viola da Gamba 4 - 1/2 hr less,Lanier Brady,1,,5,0,5,OPEN,
27838,MUSC S45 02,ACTV ARTS FEE IN,Viola da Gamba 4 - 2nd 1/2 hr,Lanier Brady,1,,5,0,5,OPEN,
22506,MUSC U10 01,ACTV ARTS FEE,Ukulele 1 - 1/2 Hour Lesson,Olbrych Tim,1,,10,6,2*,OPEN,
22507,MUSC U10 02,ACTV ARTS FEE,Ukulele 1 - 2nd 1/2 hr Lesson,Olbrych Tim,1,,10,2,2*,OPEN,
22508,MUSC U20 01,ACTV ARTS FEE IN,Ukulele 2 - 1/2 hr Lesson,Olbrych Tim,1,,10,0,2*,OPEN,
22509,MUSC U20 02,ACTV ARTS FEE IN,Ukulele 2- 2nd 1/2 hr Lesson,Olbrych Tim,1,,5,0,2*,OPEN,
22510,MUSC U30 01,ACTV ARTS FEE IN,Ukulele 3- 1/2 hr Lesson,Olbrych Tim,1,,5,0,2*,OPEN,
22511,MUSC U30 02,ACTV ARTS FEE IN,Ukulele 3- 2nd 1/2 hr Lesson,Olbrych Tim,1,,3,0,2*,OPEN,
22512,MUSC U40 01,ACTV ARTS FEE IN,Ukulele 4- 1/2 hr Lesson,Olbrych Tim,1,,5,0,2*,OPEN,
22513,MUSC U40 02,ACTV ARTS FEE IN,Ukulele 4- 2nd 1/2 hr Lesson,Olbrych Tim,1,,3,0,2*,OPEN,
20814,MUSC V10 01,ACTV ARTS FEE IN,Voice 1 - 1/2 hr lesson,Fletcher Mary,1,,10,4,4*,OPEN,
20815,MUSC V10 02,ACTV ARTS FEE IN,Voice 1 - 2nd 1/2 hr lesson,Fletcher Mary,1,,2,1,4*,OPEN,
22057,MUSC V10 03,ACTV ARTS FEE IN,Voice 1 - 1/2 hr lesson,McNorton Phaedra,1,,20,0,20*,OPEN,
22058,MUSC V10 04,ACTV ARTS FEE IN,Voice 1 - 2nd 1/2 hr lesson,McNorton Phaedra,1,,10,0,20*,OPEN,
26247,MUSC V10 05,ACTV ARTS FEE IN,Voice 1 - 1/2 hr lesson,Mooney Christophe,1,,10,2,8*,OPEN,
26253,MUSC V10 06,ACTV ARTS FEE IN,Voice 1 - 2nd 1/2 hr lesson,Mooney Christophe,1,,10,0,8*,OPEN,
20463,MUSC V20 01,ACTV ARTS FEE IN,Voice 2 - 1/2 hr lesson,Fletcher Mary,1,,10,5,4*,OPEN,
20465,MUSC V20 02,ACTV ARTS FEE IN,Voice 2 - 2nd 1/2 hr lesson,Fletcher Mary,1,,2,1,4*,OPEN,
22059,MUSC V20 03,ACTV ARTS FEE IN,Voice 2 - 1/2 hr lesson,McNorton Phaedra,1,,20,0,20*,OPEN,
22060,MUSC V20 04,ACTV ARTS FEE IN,Voice 2 - 2nd 1/2 hr lesson,McNorton Phaedra,1,,10,0,20*,OPEN,
26254,MUSC V20 05,ACTV ARTS FEE IN,Voice 2 - 1/2 hr lesson,Mooney Christophe,1,,10,2,8*,OPEN,
26255,MUSC V20 06,ACTV ARTS FEE IN,Voice 2 - 2nd 1/2 hr lesson,Mooney Christophe,1,,10,1,8*,OPEN,
20467,MUSC V30 01,ACTV ARTS FEE IN,Voice 3 - 1/2 hr lesson,Fletcher Mary,1,,5,4,4*,OPEN,
20469,MUSC V30 02,ACTV ARTS FEE IN,Voice 3 - 2nd 1/2 hr lesson,Fletcher Mary,1,,2,1,4*,OPEN,
22061,MUSC V30 03,ACTV ARTS FEE IN,Voice 3 - 1/2 hr lesson,McNorton Phaedra,1,,10,0,20*,OPEN,
22062,MUSC V30 04,ACTV ARTS FEE IN,Voice 3 - 2nd 1/2 hr lesson,McNorton Phaedra,1,,5,0,20*,OPEN,
26257,MUSC V30 05,ACTV ARTS FEE IN,Voice 3 - 1/2 hr lesson,Mooney Christophe,1,,10,1,8*,OPEN,
26258,MUSC V30 06,ACTV ARTS FEE IN,Voice 3 - 2nd 1/2 hr lesson,Mooney Christophe,1,,5,1,8*,OPEN,
20471,MUSC V40 01,ACTV ARTS FEE IN,Voice 4 - 1/2 hr lesson,Fletcher Mary,1,,5,3,4*,OPEN,
20473,MUSC V40 02,ACTV ARTS FEE IN,Voice 4 - 2nd 1/2 hr lesson,Fletcher Mary,1,,2,1,4*,OPEN,
22063,MUSC V40 03,ACTV ARTS FEE IN,Voice 4 - 1/2 hr lesson,McNorton Phaedra,1,,10,0,20*,OPEN,
22064,MUSC V40 04,ACTV ARTS FEE IN,Voice 4 - 2nd 1/2 hr lesson,McNorton Phaedra,1,,5,0,20*,OPEN,
26259,MUSC V40 05,ACTV ARTS FEE IN,Voice 4 - 1/2 hr lesson,Mooney Christophe,1,,10,0,8*,OPEN,
26260,MUSC V40 06,ACTV ARTS FEE IN,Voice 4 - 2nd 1/2 hr lesson,Mooney Christophe,1,,5,0,8*,OPEN,
20475,MUSC W10 01,ACTV ARTS FEE,Flute 1 - 1/2 hr Lesson,White Joanne,1,,10,3,6*,OPEN,
20476,MUSC W10 02,ACTV ARTS FEE,Flute 1 -2nd 1/2 hr Lesson,White Joanne,1,,5,0,6*,OPEN,
20477,MUSC W11 01,ACTV ARTS FEE IN,Oboe 1 - 1/2 hr lesson,Aguirre Sherie,1,,5,0,8*,OPEN,
20478,MUSC W11 02,ACTV ARTS FEE IN,Oboe 1 - 2nd 1/2 hr lesson,Aguirre Sherie,1,,3,0,8*,OPEN,
20479,MUSC W12 01,ACTV ARTS FEE,Bassoon 1 - 1/2 hr Lesson,Leisring Laura,1,,10,2,7*,OPEN,
20480,MUSC W12 02,ACTV ARTS FEE IN,Bassoon 1- 2nd 1/2 hr Lesson,Leisring Laura,1,,5,0,7*,OPEN,
20481,MUSC W13 01,ACTV ARTS FEE,Clarinet 1 - 1/2 hr Lesson,Byerly Michael,1,,8,1,6*,OPEN,
20482,MUSC W13 02,ACTV ARTS FEE IN,Clarinet 1 -2nd 1/2 hr Lesson,Byerly Michael,1,,4,0,6*,OPEN,
20484,MUSC W14 01,ACTV ARTS FEE,Saxophone 1 - 1/2 hr lesson,Nesbit James,1,,10,3,4*,OPEN,
20483,MUSC W14 02,ACTV ARTS FEE IN,Saxophone 1 - 2nd 1/2 hr less,Nesbit James,1,,5,0,4*,OPEN,
20485,MUSC W20 01,ACTV ARTS FEE,Flute 2 - 1/2 hr Lesson,White Joanne,1,,10,1,6*,OPEN,
20486,MUSC W20 02,ACTV ARTS FEE,Flute 2 -2nd 1/2 hr Lesson,White Joanne,1,,5,0,6*,OPEN,
20487,MUSC W21 01,ACTV ARTS FEE IN,Oboe 2 - 1/2 hr lesson,Aguirre Sherie,1,,5,0,8*,OPEN,
20744,MUSC W21 02,ACTV ARTS FEE IN,Oboe 2 - 2nd 1/2 hr lesson,Aguirre Sherie,1,,3,0,8*,OPEN,
20488,MUSC W22 01,ACTV ARTS FEE,Bassoon 2 - 1/2 hr Lesson,Leisring Laura,1,,10,0,7*,OPEN,
20489,MUSC W22 02,ACTV ARTS FEE IN,Bassoon 2 - 2nd 1/2 hr Lesson,Leisring Laura,1,,5,0,7*,OPEN,
20490,MUSC W23 01,ACTV ARTS FEE,Clarinet 2- 1/2 hr Lesson,Byerly Michael,1,,8,0,6*,OPEN,
20491,MUSC W23 02,ACTV ARTS FEE IN,Clarinet 2 -2nd 1/2 hr Lesson,Byerly Michael,1,,4,0,6*,OPEN,
20492,MUSC W24 01,ACTV ARTS FEE,Saxophone 2 - 1/2 hr lesson,Nesbit James,1,,10,2,4*,OPEN,
20493,MUSC W24 02,ACTV ARTS FEE IN,Saxophone 2 - 2nd 1/2 hr less,Nesbit James,1,,5,0,4*,OPEN,
20494,MUSC W30 01,ACTV ARTS FEE,Flute 3 - 1/2 hr Lesson,White Joanne,1,,2,1,6*,OPEN,
20495,MUSC W30 02,ACTV ARTS FEE,Flute 3 -2nd 1/2 hr Lesson,White Joanne,1,,2,0,6*,OPEN,
20496,MUSC W31 01,ACTV ARTS FEE IN,Oboe 3 - 1/2 hr lesson,Aguirre Sherie,1,,3,0,8*,OPEN,
20497,MUSC W31 02,ACTV ARTS FEE IN,Oboe 3 - 2nd 1/2 hr lesson,Aguirre Sherie,1,,3,0,8*,OPEN,
20498,MUSC W32 01,ACTV ARTS FEE,Bassoon 3  - 1/2 hr Lesson,Leisring Laura,1,,5,0,7*,OPEN,
20499,MUSC W32 02,ACTV ARTS FEE IN,Bassoon 3- 2nd 1/2 hr Lesson,Leisring Laura,1,,3,0,7*,OPEN,
20500,MUSC W33 01,ACTV ARTS FEE,Clarinet 3- 1/2 hr Lesson,Byerly Michael,1,,5,0,6*,OPEN,
20501,MUSC W33 02,ACTV ARTS FEE IN,Clarinet 3 -2nd 1/2 hr Lesson,Byerly Michael,1,,3,0,6*,OPEN,
20502,MUSC W34 01,ACTV ARTS FEE,Saxophone 3 - 1/2 hr lesson,Nesbit James,1,,5,0,4*,OPEN,
20503,MUSC W34 02,ACTV ARTS FEE IN,Saxophone 3 - 2nd 1/2 hr less,Nesbit James,1,,3,0,4*,OPEN,
20504,MUSC W40 01,ACTV ARTS FEE,Flute 4 - 1/2 hr Lesson,White Joanne,1,,2,1,6*,OPEN,
20505,MUSC W40 02,ACTV ARTS FEE,Flute 4 -2nd 1/2 hr Lesson,White Joanne,1,,2,0,6*,OPEN,
20506,MUSC W41 01,ACTV ARTS FEE IN,Oboe 4 - 1/2 hr lesson,Aguirre Sherie,1,,3,0,8*,OPEN,
